split,draw,intercept,beta_A,beta_D
selection,357,4.555987595892333e-05,3.157004856423188e-05,2.1682436877864096e-05
selection,358,5.24080064820331e-05,3.979540231047857e-05,2.8582893995200976e-05
selection,359,5.590268563640205e-05,4.632679469611164e-05,3.207525909946973e-05
selection,360,5.293604382512718e-05,3.629219135181747e-05,3.188718207158389e-05
selection,361,5.272962607462399e-05,4.187975862859952e-05,2.6088106281218874e-05
selection,362,5.332166860891224e-05,4.008461918010161e-05,2.7777811219381994e-05
selection,363,5.345922071366304e-05,3.884767494336521e-05,2.9073199586147906e-05
selection,364,4.528042968324001e-05,3.1516599831934076e-05,2.1949446215807345e-05
selection,365,5.1183155347998464e-05,3.9615629355489814e-05,2.9269824236544523e-05
selection,366,5.2291861362084304e-05,3.9908313147088126e-05,2.8478587130557654e-05
selection,367,5.5463103168328536e-05,4.743284717579928e-05,3.112409395632611e-05
selection,368,5.179826400099682e-05,4.327770035622119e-05,2.5303500425077192e-05
selection,369,4.469124353448092e-05,3.110275118553089e-05,2.2640598928376007e-05
selection,370,5.647618893698881e-05,4.335708315766776e-05,3.492618280022836e-05
selection,371,4.6587075712745135e-05,3.465241592674375e-05,1.790248288591391e-05
selection,372,5.46531321711591e-05,4.662907388400944e-05,3.231603593440111e-05
selection,373,5.775442101940606e-05,4.557525397516337e-05,3.187804500263844e-05
selection,374,5.2808484052421436e-05,3.9054791324544116e-05,2.91409802565748e-05
selection,375,5.2758166199562995e-05,3.833872968018809e-05,2.987361920348391e-05
selection,376,5.260877436874631e-05,3.836276801713214e-05,3.0017043713934054e-05
selection,377,5.420796696966954e-05,4.0996514114181706e-05,2.6358312222045632e-05
selection,378,5.280209608828949e-05,4.050702476836591e-05,2.7676295915153815e-05
selection,379,5.229236036568515e-05,4.2474903071145134e-05,2.590763270105475e-05
selection,380,4.7170305355447834e-05,3.3304657585823276e-05,1.9163365140863593e-05
selection,381,5.3250672575483195e-05,3.8558819033254466e-05,2.9332108246881595e-05
selection,382,5.375313336226575e-05,3.8055582585791e-05,2.9427256332052973e-05
selection,383,5.117391501018226e-05,4.120087433517363e-05,2.769905574378286e-05
selection,384,5.869462403573426e-05,4.5196884228934775e-05,3.194606909384245e-05
selection,385,5.233984802177973e-05,4.1126453686945534e-05,2.721296642129573e-05
selection,386,5.262026218957169e-05,4.151875805791429e-05,2.6743496825497736e-05
selection,387,4.7000131324589865e-05,3.4183993584699435e-05,1.8244221431832218e-05
selection,388,5.260238807001648e-05,4.180921360302241e-05,2.6320247805474978e-05
selection,389,5.14589277108205e-05,3.938273748381503e-05,2.942766825122736e-05
selection,390,5.508977490933176e-05,4.189999137106715e-05,2.5085587706462243e-05
selection,391,5.295224651270544e-05,3.674760200491866e-05,3.161521327335205e-05
selection,392,5.00517936299556e-05,4.0353478342399116e-05,2.9174464839084246e-05
selection,393,5.150788175433527e-05,4.0061813283349555e-05,2.8669453138406375e-05
selection,394,5.0355364511635416e-05,4.120309372871047e-05,2.811467374682157e-05
selection,395,5.115820340253228e-05,3.99642315746392e-05,2.913327841565431e-05
selection,396,4.5175246628161294e-05,3.118370558848932e-05,2.233193676871325e-05
selection,397,4.562403128325261e-05,2.92105557233166e-05,2.4267593976853288e-05
selection,398,5.199012885303353e-05,4.013111200274885e-05,2.8502989651151416e-05
selection,399,4.497293072331147e-05,3.252387255943851e-05,2.1042464934684884e-05
selection,400,5.25434987510266e-05,4.082108188911828e-05,2.744963492734437e-05
selection,401,4.4231803152771886e-05,3.291988586017318e-05,2.104288815163184e-05
selection,402,5.079099175089535e-05,3.952795524864505e-05,2.9681369809188818e-05
selection,403,5.6319880765663664e-05,4.2862633378744625e-05,3.538918094107309e-05
selection,404,5.5814863272382816e-05,3.99846065817157e-05,3.854498995336469e-05
selection,405,5.5301494945055824e-05,4.832218502654027e-05,3.0135017663110556e-05
selection,406,4.4841171608844885e-05,3.326926616864633e-05,2.0343460608559413e-05
selection,407,5.271699624461504e-05,4.399627345588306e-05,2.3936103299657703e-05
selection,408,5.259166581485599e-05,3.859760121562232e-05,2.9801594823614417e-05
selection,409,5.2635088772420404e-05,4.2725541677066023e-05,2.5393067804299368e-05
selection,410,5.3042675960068435e-05,3.884459830054346e-05,2.9262835781369316e-05
selection,411,4.5657966546573226e-05,3.439052515248523e-05,1.8743085728604872e-05
selection,412,4.749597774248886e-05,3.0256955184604328e-05,2.2117662853820567e-05
selection,413,5.6488714890399305e-05,4.799049822545586e-05,3.0123374112330764e-05
selection,414,4.756235029064643e-05,3.172035767580264e-05,2.0716068697605797e-05
selection,415,5.712119870384011e-05,4.54698333769447e-05,3.222194617509109e-05
selection,416,5.351357877497257e-05,3.9139240584680825e-05,2.8730507162650754e-05
selection,417,4.392562980624686e-05,3.0749672681482e-05,2.3418351536250022e-05
selection,418,5.004589324473865e-05,3.8829479354954104e-05,3.078472154261974e-05
selection,419,5.276344441044149e-05,4.033383357680894e-05,2.78733556523653e-05
selection,420,5.156702122004252e-05,4.118415595193292e-05,2.734974184686741e-05
selection,421,5.291764911455949e-05,4.152247624535813e-05,2.650609510713671e-05
selection,422,5.734844789867215e-05,4.74522888383845e-05,3.0338658978294902e-05
selection,423,5.7454517087458425e-05,4.477969227863359e-05,3.2886575447719454e-05
selection,424,5.140101572942089e-05,4.145180812214498e-05,2.7233901108692236e-05
selection,425,5.273245821048923e-05,4.224399673218998e-05,2.583304490087722e-05
selection,426,5.7957832383344124e-05,4.7047416047163936e-05,3.0275526647256916e-05
selection,427,5.7109860648251334e-05,4.633227506106481e-05,3.1426897967528026e-05
selection,428,5.489593904832091e-05,4.8731411753058724e-05,3.0086072494111628e-05
selection,429,4.686938430523119e-05,3.4700134095688604e-05,1.7962489888929775e-05
selection,430,4.5582195964540254e-05,3.229741216361216e-05,2.1021100616753618e-05
selection,431,5.744151766885115e-05,4.803629651762667e-05,2.9320338416324176e-05
selection,432,4.589846259822246e-05,3.104461264511675e-05,2.2133921082031857e-05
selection,433,4.9845728213027925e-05,4.062918522703973e-05,2.891257395219381e-05
selection,434,4.541299087455398e-05,3.1210350708064255e-05,2.2139640219302573e-05
selection,435,5.171515153709915e-05,4.227665183885685e-05,2.634305929731869e-05
selection,436,4.5865729455995535e-05,3.374493881928325e-05,1.92856318023619e-05
selection,437,5.6705245518500794e-05,4.6192319957296186e-05,3.17945006532536e-05
selection,438,5.460320702985855e-05,4.656600394996122e-05,3.241243663731211e-05
selection,439,5.73372859576743e-05,4.876489157191944e-05,2.8905270389844384e-05
selection,440,4.6478923650924724e-05,2.832655218043158e-05,2.4668238254922696e-05
selection,441,5.1089178629486404e-05,4.0079732698761994e-05,2.885109678256783e-05
selection,442,4.676141905592329e-05,3.371130774768768e-05,1.9026546936608512e-05
selection,443,4.7620085801315666e-05,2.978686625572089e-05,2.2646631079444544e-05
selection,444,5.080498957400497e-05,3.9636475056499785e-05,2.9460779462746012e-05
selection,445,5.25001745015657e-05,4.084074266759115e-05,2.747740019889298e-05
selection,446,5.097966806311013e-05,3.897800253130895e-05,3.005022753174771e-05
selection,447,5.203105732542789e-05,3.9803626464873464e-05,2.8770878005017287e-05
selection,448,4.57363941757371e-05,3.3003219907285906e-05,2.024085942255816e-05
selection,449,5.659278965614098e-05,4.4851117047009524e-05,3.3236678599317436e-05
selection,450,5.3822173742612786e-05,4.0727401076059325e-05,2.6816814265061758e-05
selection,451,4.7533756838294645e-05,3.0498542766901538e-05,2.1924486722588915e-05
selection,452,4.899226482766345e-05,3.893639554923273e-05,3.115138848190425e-05
selection,453,5.6403110732528766e-05,4.3935080232109326e-05,3.427984096550254e-05
selection,454,5.07791421331849e-05,3.957149505508472e-05,2.9640971786704466e-05
selection,455,4.445934265662149e-05,3.086475929529958e-05,2.3012875672794966e-05
selection,456,5.6959456576162695e-05,4.4937777686199455e-05,3.2953946960438335e-05
selection,457,4.5610473535771825e-05,3.236902837069007e-05,2.069708183908369e-05
selection,458,4.948052646133207e-05,4.253734335466164e-05,2.720357664680857e-05
selection,459,4.534903363439956e-05,3.2445673774360834e-05,2.0930062713185557e-05
selection,460,4.697623877952815e-05,3.036400916170166e-05,2.2340896677847885e-05
selection,461,5.3946058645835504e-05,4.062649215954036e-05,2.703453385314094e-05
selection,462,5.634337075065619e-05,4.774861694673152e-05,3.040349461320016e-05
selection,463,5.0336128268285046e-05,4.3771598879137347e-05,2.5349694531499092e-05
selection,464,5.66592094699911e-05,4.4338942157767643e-05,3.375226248426001e-05
selection,465,5.040808260848335e-05,3.972921172311205e-05,2.9569204287876804e-05
selection,466,4.634134258156301e-05,3.312265038701221e-05,1.9696014666557007e-05
selection,467,4.8159075039378524e-05,2.978072532929101e-05,2.2366579354872025e-05
selection,468,5.59186949244121e-05,3.959892457279428e-05,2.6854449728950282e-05
selection,469,5.112214812220655e-05,3.995935687566876e-05,2.899700642060629e-05
selection,470,5.154394104418954e-05,4.107315942956839e-05,2.7766859404513264e-05
selection,471,4.6397297008109096e-05,3.052420109805423e-05,2.2178809339129583e-05
selection,472,5.151149666345873e-05,3.796031288786091e-05,3.091359481345566e-05
selection,473,4.660783289460149e-05,3.0402427854624534e-05,2.2432834231621864e-05
selection,474,4.7180008739227765e-05,3.322099987435112e-05,1.9272117356010212e-05
selection,475,5.081588307397842e-05,3.918555826187733e-05,2.9753049421866123e-05
selection,476,5.495767330720092e-05,4.236450543203407e-05,2.4584078377565733e-05
selection,477,5.642711488202697e-05,4.465890043535108e-05,3.3534742111055504e-05
selection,478,5.272985936455536e-05,3.7538467775375935e-05,3.074697992624671e-05
selection,479,5.6159083101798455e-05,4.767807294075011e-05,3.057366901290672e-05
selection,480,5.331179187490041e-05,3.7276476714697374e-05,3.074053796827611e-05
selection,481,5.17480565959667e-05,4.279838682264149e-05,2.5737672501139667e-05
selection,482,5.32467009097256e-05,3.9132767397842955e-05,2.884380174558251e-05
selection,483,5.5226472607396987e-05,4.6551906381259315e-05,3.2147140624040735e-05
selection,484,5.355334355156204e-05,3.856662962884454e-05,2.9248739484612157e-05
selection,485,5.205327905762701e-05,3.756287489867533e-05,3.1065690402954406e-05
selection,486,5.2626138942599194e-05,3.689857541411777e-05,3.141790718576466e-05
selection,487,4.4469400443093226e-05,3.217626780833993e-05,2.1641293479848396e-05
selection,488,5.366347503937588e-05,3.4791331063063146e-05,3.311239087553461e-05
selection,489,5.029866650277708e-05,4.075735249694018e-05,2.8431566852163376e-05
selection,490,4.965320164698189e-05,4.0055430559517464e-05,2.9645655913895014e-05
selection,491,5.3047036591513194e-05,3.820155179138877e-05,2.9881582098568515e-05
selection,492,4.821534450159476e-05,3.231175278232281e-05,1.9625477976964163e-05
selection,493,5.68603404411984e-05,4.52976916910448e-05,3.267999825450836e-05
selection,494,5.1031152000725774e-05,4.253631885127956e-05,2.6411079678651496e-05
selection,495,5.473235066265953e-05,3.493058694252102e-05,3.246549433153041e-05
selection,496,5.635435177751771e-05,4.3558502218338584e-05,3.46768557802401e-05
selection,497,5.2137011271502455e-05,3.927322376830456e-05,2.9056688346882922e-05
selection,498,5.3418031276101123e-05,3.9567210628599735e-05,2.8145772442555634e-05
selection,499,5.441532601756469e-05,4.0871689112940446e-05,2.6389124836054262e-05
selection,500,5.0786591274149005e-05,4.0199796711439246e-05,2.8880282559444624e-05
selection,501,4.680029957045053e-05,3.0312021286440544e-05,2.247101952496576e-05
selection,502,4.7466168175687815e-05,2.911092178220942e-05,2.3369372042077026e-05
selection,503,5.8652301503607346e-05,4.4499082386867004e-05,3.251588872613624e-05
selection,504,4.542475345339368e-05,2.7801112926105523e-05,2.573437149571499e-05
selection,505,4.6740598311047404e-05,3.209921274770517e-05,2.064309171174403e-05
selection,506,4.4721259280997884e-05,3.0278508990135267e-05,2.3615557242538036e-05
selection,507,5.506790146054974e-05,4.6998705743937e-05,3.168035714802956e-05
selection,508,4.768268407267365e-05,3.078851848956016e-05,2.1564921317368285e-05
selection,509,5.314238167468416e-05,4.1281227420262465e-05,2.6719697189082446e-05
selection,510,5.5863696178176844e-05,4.476084941469934e-05,3.3664537014713495e-05
selection,511,4.831907211142907e-05,3.6547633785019984e-05,1.5120538756367993e-05
selection,512,4.664155993996034e-05,2.823954212331443e-05,2.465884383957562e-05
selection,513,5.414652769757556e-05,3.8175213532545954e-05,2.9341136562705472e-05
selection,514,5.54723710754993e-05,4.550447791246361e-05,3.3015663977238244e-05
selection,515,5.8540365834074384e-05,4.587315708228552e-05,3.123023177736456e-05
selection,516,5.204515899880512e-05,3.937421990409786e-05,2.918490677000852e-05
selection,517,4.484551875655774e-05,3.2934578569499236e-05,2.0663073167843263e-05
selection,518,5.533474857750791e-05,4.5579046935568976e-05,3.305201370959551e-05
selection,519,5.2341824559700174e-05,4.021986494026369e-05,2.813449225661625e-05
selection,520,5.07293838208843e-05,4.1663077087919744e-05,2.7424809708623027e-05
selection,521,4.6259713926650876e-05,3.0593149503879644e-05,2.24086014728915e-05
selection,522,5.187468983985753e-05,3.997048648236521e-05,2.8550958440547037e-05
selection,523,5.841848477751007e-05,4.5559889419888144e-05,3.180068407322286e-05
selection,524,5.4574067823596365e-05,3.828395238222875e-05,2.911277524298934e-05
selection,525,5.160454510002154e-05,4.0578372395575175e-05,2.8138143203243606e-05
selection,526,4.710981733615776e-05,2.9308973509635638e-05,2.343529853659609e-05
selection,527,5.261249503250959e-05,4.3352838668224665e-05,2.4693355962242686e-05
selection,528,5.1993069597402204e-05,4.2261025803378844e-05,2.614204466509608e-05
selection,529,5.28260086864944e-05,4.125631789090391e-05,2.6907912882158363e-05
selection,530,5.660117073865629e-05,4.246733321910355e-05,3.566656179854679e-05
selection,531,5.626875136794532e-05,4.795080914663526e-05,2.9917040643268568e-05
selection,532,4.7940690464261346e-05,3.0736491634590736e-05,2.142540295593517e-05
selection,533,5.514434291689291e-05,4.709403455852424e-05,3.165801192093571e-05
selection,534,4.8145436175474124e-05,3.2350741598240316e-05,1.9610424806170262e-05
selection,535,4.504671152082059e-05,3.163042735509027e-05,2.192820814966456e-05
selection,536,4.615790167256505e-05,3.3355599901303216e-05,1.9337893235559765e-05
selection,537,5.6306881103820804e-05,4.8394661405562336e-05,2.966775256867909e-05
selection,538,5.376608321807598e-05,4.636479643038269e-05,3.3011145089539436e-05
selection,539,5.33318562392988e-05,4.093473894595834e-05,2.6879154218980036e-05
selection,540,4.734292836970743e-05,2.980163635101819e-05,2.273604485681605e-05
selection,541,5.1490097679095494e-05,3.7863398575733934e-05,3.094943063416129e-05
selection,542,4.9628466030016274e-05,4.236231219452246e-05,2.7208888216583838e-05
selection,543,5.224308003184957e-05,4.246341230079911e-05,2.586552980369962e-05
selection,544,5.3372497597364636e-05,4.3722286836851626e-05,2.3888580425543494e-05
selection,545,5.2297258668638705e-05,4.2983554472318284e-05,2.5205042265441015e-05
selection,546,5.3834123292178075e-05,3.976458135603903e-05,2.7796679801054762e-05
selection,547,5.437914387516351e-05,4.626739808905556e-05,3.2796812464517764e-05
selection,548,5.306772330004614e-05,4.066601520721138e-05,2.721043228994881e-05
selection,549,5.208668692696789e-05,3.9251232242972094e-05,2.9272634731849803e-05
selection,550,5.32110671379675e-05,4.00095519423367e-05,2.7749771977223894e-05
selection,551,5.773838656711219e-05,4.4238308601386476e-05,3.33707980672853e-05
selection,552,4.6940571726122914e-05,3.274107389111421e-05,1.9752296921856168e-05
selection,553,5.526021786996945e-05,4.6590524906657344e-05,3.209261587511784e-05
selection,554,5.676773846595494e-05,4.854393075006551e-05,2.9257470438389468e-05
selection,555,4.6150117968324295e-05,3.1544367819025754e-05,2.1490454238760815e-05
selection,556,5.4448384979296025e-05,3.952728717123222e-05,2.7868803130813374e-05
selection,557,5.885261363336387e-05,4.1662135102473305e-05,3.5479446492707875e-05
